"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
1053,7,2014-11-30,0,0,0,0,"0","0"
1054,7,2014-11-30,0,0,0,0,"0","0"
1055,7,2014-11-30,0,0,0,0,"0","0"
1057,7,2014-11-30,0,0,0,0,"0","0"
1058,7,2014-11-30,0,0,0,0,"0","0"
1059,7,2014-11-30,0,0,0,0,"0","0"
1060,7,2014-11-30,0,0,0,0,"0","0"
1061,7,2014-11-30,0,0,0,0,"0","0"
1062,7,2014-11-30,0,0,0,0,"0","0"
1063,7,2014-11-30,0,0,0,0,"0","0"
1064,7,2014-11-30,0,0,0,0,"0","0"
1066,7,2014-11-30,0,0,0,0,"0","0"
1068,7,2014-11-30,0,0,0,0,"0","0"
1069,7,2014-11-30,0,0,0,0,"0","0"
1070,7,2014-11-30,0,0,0,0,"0","0"
1071,7,2014-11-30,0,0,0,0,"0","0"
1072,7,2014-11-30,0,0,0,0,"0","0"
1073,7,2014-11-30,0,0,0,0,"0","0"
1074,7,2014-11-30,0,0,0,0,"0","0"
1075,7,2014-11-30,0,0,0,0,"0","0"
1076,7,2014-11-30,0,0,0,0,"0","0"
1077,7,2014-11-30,0,0,0,0,"0","0"
1078,7,2014-11-30,0,0,0,0,"0","0"
1079,7,2014-11-30,0,0,0,0,"0","0"
1081,7,2014-11-30,7547,1017,1,0,"0","0"
1082,7,2014-11-30,0,0,0,0,"0","0"
1083,7,2014-11-30,0,0,0,0,"0","0"
1084,7,2014-11-30,0,0,0,0,"0","0"
1085,7,2014-11-30,0,0,0,0,"0","0"
1086,7,2014-11-30,0,0,0,0,"0","0"
1087,7,2014-11-30,0,0,0,0,"0","0"
1088,7,2014-11-30,0,0,0,0,"0","0"
1089,7,2014-11-30,0,0,0,0,"0","0"
1090,7,2014-11-30,0,0,0,0,"0","0"
1091,7,2014-11-30,0,0,0,0,"0","0"
1093,7,2014-11-30,0,0,0,0,"0","0"
1095,7,2014-11-30,0,0,0,0,"0","0"
1096,7,2014-11-30,0,0,0,0,"0","0"
1097,7,2014-11-30,13662,2519,1,0,"0","0"
1098,7,2014-11-30,0,0,0,0,"0","0"
1099,7,2014-11-30,0,0,0,0,"0","0"
1100,7,2014-11-30,0,0,0,0,"0","0"
1101,7,2014-11-30,0,0,0,0,"0","0"
1103,7,2014-11-30,0,0,0,0,"0","0"
1105,7,2014-11-30,0,0,0,0,"0","0"
1106,7,2014-11-30,0,0,0,0,"0","0"
1108,7,2014-11-30,0,0,0,0,"0","0"
1110,7,2014-11-30,0,0,0,0,"0","0"
1111,7,2014-11-30,0,0,0,0,"0","0"
1112,7,2014-11-30,0,0,0,0,"0","0"
1113,7,2014-11-30,0,0,0,0,"0","0"
1114,7,2014-11-30,0,0,0,0,"0","0"
1115,7,2014-11-30,0,0,0,0,"0","0"
1,6,2014-11-29,7066,749,1,0,"0","0"
2,6,2014-11-29,3424,372,1,0,"0","0"
3,6,2014-11-29,6702,723,1,0,"0","0"
4,6,2014-11-29,14052,1813,1,0,"0","0"
5,6,2014-11-29,2435,270,1,0,"0","0"
6,6,2014-11-29,5105,494,1,0,"0","0"
7,6,2014-11-29,8884,791,1,0,"0","0"
8,6,2014-11-29,5052,542,1,0,"0","0"
9,6,2014-11-29,9096,716,1,0,"0","0"
10,6,2014-11-29,6517,673,1,0,"0","0"
11,6,2014-11-29,14461,1802,1,0,"0","0"
12,6,2014-11-29,9862,1099,1,0,"0","0"
14,6,2014-11-29,4524,497,1,0,"0","0"
15,6,2014-11-29,8189,821,1,0,"0","0"
16,6,2014-11-29,8057,825,1,0,"0","0"
17,6,2014-11-29,3902,505,1,0,"0","0"
18,6,2014-11-29,5953,608,1,0,"0","0"
19,6,2014-11-29,6595,566,1,0,"0","0"
21,6,2014-11-29,7140,599,1,0,"0","0"
23,6,2014-11-29,5504,513,1,0,"0","0"
24,6,2014-11-29,10618,862,1,0,"0","0"
25,6,2014-11-29,10517,1535,1,0,"0","0"
26,6,2014-11-29,7349,576,1,0,"0","0"
27,6,2014-11-29,10891,1261,1,0,"0","0"
28,6,2014-11-29,2997,305,1,0,"0","0"
29,6,2014-11-29,10257,824,1,0,"0","0"
30,6,2014-11-29,5700,809,1,0,"0","0"
31,6,2014-11-29,7871,753,1,0,"0","0"
33,6,2014-11-29,10524,970,1,0,"0","0"
34,6,2014-11-29,9592,1138,1,0,"0","0"
35,6,2014-11-29,9351,691,1,0,"0","0"
37,6,2014-11-29,8898,1040,1,0,"0","0"
38,6,2014-11-29,7590,643,1,0,"0","0"
39,6,2014-11-29,3958,527,1,0,"0","0"
40,6,2014-11-29,8032,1081,1,0,"0","0"
42,6,2014-11-29,11255,1187,1,0,"0","0"
43,6,2014-11-29,4754,463,1,0,"0","0"
44,6,2014-11-29,4512,517,1,0,"0","0"
45,6,2014-11-29,7075,550,1,0,"0","0"
47,6,2014-11-29,8746,1018,1,0,"0","0"
48,6,2014-11-29,4058,397,1,0,"0","0"
49,6,2014-11-29,9602,664,1,0,"0","0"
50,6,2014-11-29,6272,533,1,0,"0","0"
53,6,2014-11-29,5895,543,1,0,"0","0"
54,6,2014-11-29,11695,995,1,0,"0","0"
55,6,2014-11-29,4786,550,1,0,"0","0"
56,6,2014-11-29,11717,785,1,0,"0","0"
57,6,2014-11-29,8565,782,1,0,"0","0"
59,6,2014-11-29,4290,411,1,0,"0","0"
60,6,2014-11-29,6567,531,1,0,"0","0"
61,6,2014-11-29,6369,705,1,0,"0","0"
62,6,2014-11-29,4947,474,1,0,"0","0"
63,6,2014-11-29,11334,965,1,0,"0","0"
64,6,2014-11-29,11101,853,1,0,"0","0"
65,6,2014-11-29,3964,323,1,0,"0","0"
66,6,2014-11-29,7182,651,1,0,"0","0"
67,6,2014-11-29,7848,700,1,0,"0","0"
68,6,2014-11-29,17306,1929,1,0,"0","0"
69,6,2014-11-29,10079,1197,1,0,"0","0"
70,6,2014-11-29,8319,773,1,0,"0","0"
71,6,2014-11-29,9890,816,1,0,"0","0"
73,6,2014-11-29,4007,425,1,0,"0","0"
74,6,2014-11-29,7653,940,1,0,"0","0"
75,6,2014-11-29,9233,842,1,0,"0","0"
77,6,2014-11-29,10067,825,1,0,"0","0"
78,6,2014-11-29,3935,504,1,0,"0","0"
79,6,2014-11-29,5396,491,1,0,"0","0"
80,6,2014-11-29,11377,802,1,0,"0","0"
82,6,2014-11-29,7696,746,1,0,"0","0"
83,6,2014-11-29,3928,314,1,0,"0","0"
84,6,2014-11-29,15205,1454,1,0,"0","0"
85,6,2014-11-29,7461,981,1,0,"0","0"
86,6,2014-11-29,5672,773,1,0,"0","0"
87,6,2014-11-29,3996,461,1,0,"0","0"
88,6,2014-11-29,2742,252,1,0,"0","0"
90,6,2014-11-29,10554,1354,1,0,"0","0"
91,6,2014-11-29,5114,530,1,0,"0","0"
92,6,2014-11-29,6810,591,1,0,"0","0"
93,6,2014-11-29,3697,376,1,0,"0","0"
94,6,2014-11-29,6514,604,1,0,"0","0"
95,6,2014-11-29,6032,630,1,0,"0","0"
96,6,2014-11-29,2657,265,1,0,"0","0"
97,6,2014-11-29,5626,581,1,0,"0","0"
98,6,2014-11-29,6621,558,1,0,"0","0"
101,6,2014-11-29,11362,996,1,0,"0","0"
102,6,2014-11-29,8973,1268,1,0,"0","0"
103,6,2014-11-29,4872,398,1,0,"0","0"
104,6,2014-11-29,14806,1663,1,0,"0","0"
105,6,2014-11-29,4918,463,1,0,"0","0"
106,6,2014-11-29,9445,829,1,0,"0","0"
107,6,2014-11-29,9706,1188,1,0,"0","0"
109,6,2014-11-29,8727,866,1,0,"0","0"
110,6,2014-11-29,4830,533,1,0,"0","0"
111,6,2014-11-29,7661,702,1,0,"0","0"
112,6,2014-11-29,8796,1038,1,0,"0","0"
114,6,2014-11-29,6724,719,1,0,"0","0"
116,6,2014-11-29,7800,715,1,0,"0","0"
117,6,2014-11-29,3010,399,1,0,"0","0"
118,6,2014-11-29,11031,905,1,0,"0","0"
119,6,2014-11-29,6087,588,1,0,"0","0"
120,6,2014-11-29,7871,675,1,0,"0","0"
121,6,2014-11-29,4245,356,1,0,"0","0"
122,6,2014-11-29,7080,818,1,0,"0","0"
123,6,2014-11-29,6580,962,1,0,"0","0"
124,6,2014-11-29,4488,452,1,0,"0","0"
125,6,2014-11-29,12354,1652,1,0,"0","0"
126,6,2014-11-29,6429,551,1,0,"0","0"
128,6,2014-11-29,10214,740,1,0,"0","0"
130,6,2014-11-29,4977,515,1,0,"0","0"
131,6,2014-11-29,5544,556,1,0,"0","0"
133,6,2014-11-29,4730,499,1,0,"0","0"
134,6,2014-11-29,4172,416,1,0,"0","0"
135,6,2014-11-29,7377,657,1,0,"0","0"
138,6,2014-11-29,3631,321,1,0,"0","0"
140,6,2014-11-29,8173,1025,1,0,"0","0"
141,6,2014-11-29,6270,613,1,0,"0","0"
142,6,2014-11-29,4583,517,1,0,"0","0"
143,6,2014-11-29,6528,616,1,0,"0","0"
146,6,2014-11-29,9310,812,1,0,"0","0"
147,6,2014-11-29,10269,1104,1,0,"0","0"
148,6,2014-11-29,10394,908,1,0,"0","0"
150,6,2014-11-29,11385,1014,1,0,"0","0"
151,6,2014-11-29,7629,706,1,0,"0","0"
152,6,2014-11-29,4433,501,1,0,"0","0"
153,6,2014-11-29,5402,487,1,0,"0","0"
154,6,2014-11-29,11625,993,1,0,"0","0"
156,6,2014-11-29,4402,417,1,0,"0","0"
157,6,2014-11-29,9509,983,1,0,"0","0"
158,6,2014-11-29,11034,691,1,0,"0","0"
160,6,2014-11-29,6071,612,1,0,"0","0"
161,6,2014-11-29,9421,909,1,0,"0","0"
162,6,2014-11-29,9628,684,1,0,"0","0"
163,6,2014-11-29,6943,745,1,0,"0","0"
166,6,2014-11-29,8612,1125,1,0,"0","0"
167,6,2014-11-29,7173,752,1,0,"0","0"
168,6,2014-11-29,6248,559,1,0,"0","0"
169,6,2014-11-29,6988,659,1,0,"0","0"
170,6,2014-11-29,5642,612,1,0,"0","0"
171,6,2014-11-29,8264,869,1,0,"0","0"
173,6,2014-11-29,7387,915,1,0,"0","0"
175,6,2014-11-29,8681,920,1,0,"0","0"
176,6,2014-11-29,3818,469,1,0,"0","0"
177,6,2014-11-29,2239,284,1,0,"0","0"
178,6,2014-11-29,9190,839,1,0,"0","0"
179,6,2014-11-29,10330,1259,1,0,"0","0"
180,6,2014-11-29,9472,1047,1,0,"0","0"
182,6,2014-11-29,7580,540,1,0,"0","0"
184,6,2014-11-29,7153,634,1,0,"0","0"
185,6,2014-11-29,8793,600,1,0,"0","0"
187,6,2014-11-29,6786,730,1,0,"0","0"
188,6,2014-11-29,6203,615,1,0,"0","0"
189,6,2014-11-29,8722,829,1,0,"0","0"
193,6,2014-11-29,4920,714,1,0,"0","0"
194,6,2014-11-29,5908,539,1,0,"0","0"
195,6,2014-11-29,13982,1553,1,0,"0","0"
196,6,2014-11-29,5066,685,1,0,"0","0"
197,6,2014-11-29,8101,955,1,0,"0","0"
198,6,2014-11-29,1079,137,1,0,"0","0"
199,6,2014-11-29,10359,772,1,0,"0","0"
200,6,2014-11-29,8217,952,1,0,"0","0"
201,6,2014-11-29,7455,576,1,0,"0","0"
202,6,2014-11-29,8080,641,1,0,"0","0"
203,6,2014-11-29,8677,1197,1,0,"0","0"
205,6,2014-11-29,6141,853,1,0,"0","0"
206,6,2014-11-29,6850,668,1,0,"0","0"
207,6,2014-11-29,12486,1408,1,0,"0","0"
208,6,2014-11-29,3506,501,1,0,"0","0"
209,6,2014-11-29,7499,689,1,0,"0","0"
210,6,2014-11-29,4357,421,1,0,"0","0"
211,6,2014-11-29,11355,1221,1,0,"0","0"
212,6,2014-11-29,4857,410,1,0,"0","0"
213,6,2014-11-29,8899,712,1,0,"0","0"
214,6,2014-11-29,11959,899,1,0,"0","0"
216,6,2014-11-29,9089,1070,1,0,"0","0"
217,6,2014-11-29,5743,687,1,0,"0","0"
219,6,2014-11-29,2856,349,1,0,"0","0"
220,6,2014-11-29,4867,591,1,0,"0","0"
221,6,2014-11-29,8350,734,1,0,"0","0"
222,6,2014-11-29,3643,390,1,0,"0","0"
223,6,2014-11-29,7210,694,1,0,"0","0"
224,6,2014-11-29,9293,633,1,0,"0","0"
225,6,2014-11-29,4419,459,1,0,"0","0"
226,6,2014-11-29,7265,660,1,0,"0","0"
227,6,2014-11-29,6339,523,1,0,"0","0"
228,6,2014-11-29,10789,757,1,0,"0","0"
229,6,2014-11-29,8839,763,1,0,"0","0"
230,6,2014-11-29,11167,1205,1,0,"0","0"
232,6,2014-11-29,3427,304,1,0,"0","0"
233,6,2014-11-29,10669,1051,1,0,"0","0"
234,6,2014-11-29,12358,1086,1,0,"0","0"
235,6,2014-11-29,5451,500,1,0,"0","0"
236,6,2014-11-29,6362,685,1,0,"0","0"
237,6,2014-11-29,5195,528,1,0,"0","0"
238,6,2014-11-29,8875,1209,1,0,"0","0"
239,6,2014-11-29,6771,586,1,0,"0","0"
240,6,2014-11-29,5673,534,1,0,"0","0"
241,6,2014-11-29,8540,845,1,0,"0","0"
242,6,2014-11-29,4270,390,1,0,"0","0"
244,6,2014-11-29,6149,623,1,0,"0","0"
245,6,2014-11-29,9680,1011,1,0,"0","0"
246,6,2014-11-29,7718,984,1,0,"0","0"
247,6,2014-11-29,10785,807,1,0,"0","0"
248,6,2014-11-29,11650,1379,1,0,"0","0"
249,6,2014-11-29,7158,657,1,0,"0","0"
250,6,2014-11-29,10547,794,1,0,"0","0"
251,6,2014-11-29,24533,3279,1,0,"0","0"
252,6,2014-11-29,10850,816,1,0,"0","0"
253,6,2014-11-29,4885,625,1,0,"0","0"
254,6,2014-11-29,4112,326,1,0,"0","0"
255,6,2014-11-29,7427,743,1,0,"0","0"
256,6,2014-11-29,12531,1488,1,0,"0","0"
257,6,2014-11-29,4259,444,1,0,"0","0"
259,6,2014-11-29,9837,1942,1,0,"0","0"
260,6,2014-11-29,8009,1000,1,0,"0","0"
261,6,2014-11-29,9280,746,1,0,"0","0"
262,6,2014-11-29,22892,3644,1,0,"0","0"
264,6,2014-11-29,6321,851,1,0,"0","0"
265,6,2014-11-29,2960,316,1,0,"0","0"
266,6,2014-11-29,4427,494,1,0,"0","0"
267,6,2014-11-29,17009,1833,1,0,"0","0"
268,6,2014-11-29,4972,562,1,0,"0","0"
269,6,2014-11-29,10841,1278,1,0,"0","0"
270,6,2014-11-29,10661,1245,1,0,"0","0"
271,6,2014-11-29,3106,285,1,0,"0","0"
272,6,2014-11-29,5286,467,1,0,"0","0"
273,6,2014-11-29,7581,710,1,0,"0","0"
274,6,2014-11-29,4066,941,1,0,"0","0"
276,6,2014-11-29,3142,389,1,0,"0","0"
278,6,2014-11-29,7963,810,1,0,"0","0"
280,6,2014-11-29,8177,606,1,0,"0","0"
281,6,2014-11-29,9052,769,1,0,"0","0"
282,6,2014-11-29,3289,442,1,0,"0","0"
285,6,2014-11-29,8161,682,1,0,"0","0"
286,6,2014-11-29,2598,228,1,0,"0","0"
289,6,2014-11-29,7315,618,1,0,"0","0"
290,6,2014-11-29,6011,540,1,0,"0","0"
291,6,2014-11-29,6548,676,1,0,"0","0"
292,6,2014-11-29,4294,501,1,0,"0","0"
293,6,2014-11-29,7560,926,1,0,"0","0"
294,6,2014-11-29,4363,546,1,0,"0","0"
295,6,2014-11-29,6734,753,1,0,"0","0"
296,6,2014-11-29,6920,619,1,0,"0","0"
297,6,2014-11-29,6784,662,1,0,"0","0"
299,6,2014-11-29,7231,691,1,0,"0","0"
300,6,2014-11-29,9503,1122,1,0,"0","0"
301,6,2014-11-29,7187,676,1,0,"0","0"
302,6,2014-11-29,6504,489,1,0,"0","0"
303,6,2014-11-29,6428,769,1,0,"0","0"
304,6,2014-11-29,7539,1021,1,0,"0","0"
305,6,2014-11-29,9266,773,1,0,"0","0"
307,6,2014-11-29,1721,186,1,0,"0","0"
308,6,2014-11-29,9213,989,1,0,"0","0"
309,6,2014-11-29,6163,565,1,0,"0","0"
310,6,2014-11-29,12744,958,1,0,"0","0"
311,6,2014-11-29,7525,753,1,0,"0","0"
312,6,2014-11-29,5943,610,1,0,"0","0"
313,6,2014-11-29,6219,577,1,0,"0","0"
314,6,2014-11-29,4665,510,1,0,"0","0"
315,6,2014-11-29,4189,422,1,0,"0","0"
316,6,2014-11-29,11349,1005,1,0,"0","0"
318,6,2014-11-29,6218,543,1,0,"0","0"
319,6,2014-11-29,8938,920,1,0,"0","0"
320,6,2014-11-29,20920,2527,1,0,"0","0"
321,6,2014-11-29,9083,869,1,0,"0","0"
322,6,2014-11-29,2307,242,1,0,"0","0"
323,6,2014-11-29,9550,756,1,0,"0","0"
324,6,2014-11-29,2861,359,1,0,"0","0"
325,6,2014-11-29,7720,914,1,0,"0","0"
326,6,2014-11-29,6568,565,1,0,"0","0"
327,6,2014-11-29,8522,999,1,0,"0","0"
328,6,2014-11-29,4085,435,1,0,"0","0"
329,6,2014-11-29,6420,491,1,0,"0","0"
330,6,2014-11-29,6132,582,1,0,"0","0"
331,6,2014-11-29,6209,777,1,0,"0","0"
332,6,2014-11-29,2406,261,1,0,"0","0"
333,6,2014-11-29,9803,1157,1,0,"0","0"
334,6,2014-11-29,6360,662,1,0,"0","0"
335,6,2014-11-29,13589,2206,1,0,"0","0"
336,6,2014-11-29,14362,1949,1,0,"0","0"
337,6,2014-11-29,7792,534,1,0,"0","0"
338,6,2014-11-29,7569,596,1,0,"0","0"
339,6,2014-11-29,5504,663,1,0,"0","0"
340,6,2014-11-29,7748,753,1,0,"0","0"
341,6,2014-11-29,6004,820,1,0,"0","0"
343,6,2014-11-29,7981,727,1,0,"0","0"
344,6,2014-11-29,8596,1098,1,0,"0","0"
346,6,2014-11-29,6213,638,1,0,"0","0"
347,6,2014-11-29,7087,519,1,0,"0","0"
349,6,2014-11-29,11244,1029,1,0,"0","0"
350,6,2014-11-29,8108,600,1,0,"0","0"
351,6,2014-11-29,7478,606,1,0,"0","0"
352,6,2014-11-29,10168,799,1,0,"0","0"
353,6,2014-11-29,5744,1372,1,0,"0","0"
354,6,2014-11-29,10882,850,1,0,"0","0"
355,6,2014-11-29,10400,1137,1,0,"0","0"
356,6,2014-11-29,7182,539,1,0,"0","0"
357,6,2014-11-29,8608,1089,1,0,"0","0"
358,6,2014-11-29,11623,1192,1,0,"0","0"
359,6,2014-11-29,8202,698,1,0,"0","0"
360,6,2014-11-29,7579,748,1,0,"0","0"
361,6,2014-11-29,7886,797,1,0,"0","0"
362,6,2014-11-29,12265,1468,1,0,"0","0"
363,6,2014-11-29,7494,904,1,0,"0","0"
364,6,2014-11-29,4563,480,1,0,"0","0"
366,6,2014-11-29,4989,425,1,0,"0","0"
367,6,2014-11-29,6401,628,1,0,"0","0"
368,6,2014-11-29,11904,828,1,0,"0","0"
369,6,2014-11-29,8769,747,1,0,"0","0"
370,6,2014-11-29,8278,726,1,0,"0","0"
371,6,2014-11-29,8368,617,1,0,"0","0"
372,6,2014-11-29,9973,863,1,0,"0","0"
373,6,2014-11-29,6122,434,1,0,"0","0"
374,6,2014-11-29,5182,576,1,0,"0","0"
375,6,2014-11-29,6846,656,1,0,"0","0"
376,6,2014-11-29,8793,920,1,0,"0","0"
377,6,2014-11-29,11416,1307,1,0,"0","0"
378,6,2014-11-29,10922,1711,1,0,"0","0"
379,6,2014-11-29,3881,449,1,0,"0","0"
380,6,2014-11-29,16982,1395,1,0,"0","0"
381,6,2014-11-29,6376,608,1,0,"0","0"
382,6,2014-11-29,6574,553,1,0,"0","0"
383,6,2014-11-29,19151,2380,1,0,"0","0"
384,6,2014-11-29,7997,809,1,0,"0","0"
386,6,2014-11-29,8408,719,1,0,"0","0"
387,6,2014-11-29,11612,1311,1,0,"0","0"
388,6,2014-11-29,11501,1113,1,0,"0","0"
389,6,2014-11-29,10971,1253,1,0,"0","0"
390,6,2014-11-29,12270,1100,1,0,"0","0"
391,6,2014-11-29,4100,459,1,0,"0","0"
392,6,2014-11-29,6579,606,1,0,"0","0"
393,6,2014-11-29,7078,690,1,0,"0","0"
394,6,2014-11-29,11204,845,1,0,"0","0"
395,6,2014-11-29,3988,496,1,0,"0","0"
396,6,2014-11-29,6626,652,1,0,"0","0"
397,6,2014-11-29,6799,780,1,0,"0","0"
398,6,2014-11-29,6896,763,1,0,"0","0"
400,6,2014-11-29,8756,1230,1,0,"0","0"
401,6,2014-11-29,4117,324,1,0,"0","0"
402,6,2014-11-29,8113,836,1,0,"0","0"
403,6,2014-11-29,6501,633,1,0,"0","0"
404,6,2014-11-29,5998,705,1,0,"0","0"
405,6,2014-11-29,4074,444,1,0,"0","0"
406,6,2014-11-29,9845,670,1,0,"0","0"
408,6,2014-11-29,5887,541,1,0,"0","0"
409,6,2014-11-29,5745,591,1,0,"0","0"
410,6,2014-11-29,7943,956,1,0,"0","0"
411,6,2014-11-29,10886,821,1,0,"0","0"
414,6,2014-11-29,9827,649,1,0,"0","0"
415,6,2014-11-29,8297,675,1,0,"0","0"
416,6,2014-11-29,15159,1818,1,0,"0","0"
417,6,2014-11-29,5469,566,1,0,"0","0"
418,6,2014-11-29,4886,440,1,0,"0","0"
419,6,2014-11-29,5973,930,1,0,"0","0"
421,6,2014-11-29,19991,1772,1,0,"0","0"
422,6,2014-11-29,6046,577,1,0,"0","0"
423,6,2014-11-29,10108,1645,1,0,"0","0"
424,6,2014-11-29,9151,909,1,0,"0","0"
425,6,2014-11-29,2911,357,1,0,"0","0"
426,6,2014-11-29,5657,646,1,0,"0","0"
431,6,2014-11-29,12009,1105,1,0,"0","0"
432,6,2014-11-29,10832,1326,1,0,"0","0"
433,6,2014-11-29,6442,711,1,0,"0","0"
435,6,2014-11-29,2664,269,1,0,"0","0"
436,6,2014-11-29,4985,551,1,0,"0","0"
437,6,2014-11-29,11730,1182,1,0,"0","0"
438,6,2014-11-29,5235,547,1,0,"0","0"
439,6,2014-11-29,7889,907,1,0,"0","0"
440,6,2014-11-29,5042,504,1,0,"0","0"
441,6,2014-11-29,8038,862,1,0,"0","0"
442,6,2014-11-29,6077,612,1,0,"0","0"
443,6,2014-11-29,4624,447,1,0,"0","0"
444,6,2014-11-29,18559,2129,1,0,"0","0"
445,6,2014-11-29,15276,2151,1,0,"0","0"
446,6,2014-11-29,4452,470,1,0,"0","0"
447,6,2014-11-29,7811,778,1,0,"0","0"
448,6,2014-11-29,7557,629,1,0,"0","0"
449,6,2014-11-29,15619,1966,1,0,"0","0"
450,6,2014-11-29,12897,1633,1,0,"0","0"
451,6,2014-11-29,5920,505,1,0,"0","0"
452,6,2014-11-29,4767,402,1,0,"0","0"
453,6,2014-11-29,8616,861,1,0,"0","0"
454,6,2014-11-29,2611,285,1,0,"0","0"
455,6,2014-11-29,11923,662,1,0,"0","0"
456,6,2014-11-29,7006,979,1,0,"0","0"
458,6,2014-11-29,11243,1005,1,0,"0","0"
459,6,2014-11-29,10120,1160,1,0,"0","0"
460,6,2014-11-29,1913,172,1,0,"0","0"
461,6,2014-11-29,5559,540,1,0,"0","0"
462,6,2014-11-29,3762,450,1,0,"0","0"
463,6,2014-11-29,5031,699,1,0,"0","0"
464,6,2014-11-29,17510,2119,1,0,"0","0"
465,6,2014-11-29,10826,801,1,0,"0","0"
466,6,2014-11-29,5837,510,1,0,"0","0"
467,6,2014-11-29,16570,1869,1,0,"0","0"
468,6,2014-11-29,11470,1214,1,0,"0","0"
469,6,2014-11-29,17273,2106,1,0,"0","0"
470,6,2014-11-29,16265,2185,1,0,"0","0"
472,6,2014-11-29,6518,777,1,0,"0","0"
473,6,2014-11-29,3585,465,1,0,"0","0"
474,6,2014-11-29,7291,814,1,0,"0","0"
475,6,2014-11-29,8658,1231,1,0,"0","0"
476,6,2014-11-29,3328,384,1,0,"0","0"
478,6,2014-11-29,6027,581,1,0,"0","0"
479,6,2014-11-29,11237,1402,1,0,"0","0"
480,6,2014-11-29,3710,445,1,0,"0","0"
481,6,2014-11-29,6274,598,1,0,"0","0"
482,6,2014-11-29,13570,1330,1,0,"0","0"
483,6,2014-11-29,3531,432,1,0,"0","0"
484,6,2014-11-29,13377,1150,1,0,"0","0"
486,6,2014-11-29,4252,473,1,0,"0","0"
487,6,2014-11-29,8964,877,1,0,"0","0"
488,6,2014-11-29,5027,508,1,0,"0","0"
489,6,2014-11-29,4588,365,1,0,"0","0"
491,6,2014-11-29,9410,696,1,0,"0","0"
493,6,2014-11-29,10398,968,1,0,"0","0"
494,6,2014-11-29,7210,946,1,0,"0","0"
495,6,2014-11-29,5741,422,1,0,"0","0"
496,6,2014-11-29,9859,930,1,0,"0","0"
497,6,2014-11-29,13379,1631,1,0,"0","0"
499,6,2014-11-29,7069,952,1,0,"0","0"
502,6,2014-11-29,13573,1875,1,0,"0","0"
503,6,2014-11-29,6633,475,1,0,"0","0"
504,6,2014-11-29,8550,1084,1,0,"0","0"
505,6,2014-11-29,5070,582,1,0,"0","0"
506,6,2014-11-29,6647,732,1,0,"0","0"
507,6,2014-11-29,10104,782,1,0,"0","0"
508,6,2014-11-29,8049,687,1,0,"0","0"
509,6,2014-11-29,6147,487,1,0,"0","0"
510,6,2014-11-29,7165,696,1,0,"0","0"
511,6,2014-11-29,7716,1077,1,0,"0","0"
513,6,2014-11-29,20227,2221,1,0,"0","0"
515,6,2014-11-29,12881,1023,1,0,"0","0"
516,6,2014-11-29,7101,899,1,0,"0","0"
517,6,2014-11-29,5571,628,1,0,"0","0"
519,6,2014-11-29,6934,715,1,0,"0","0"
520,6,2014-11-29,5347,507,1,0,"0","0"
521,6,2014-11-29,6358,507,1,0,"0","0"
523,6,2014-11-29,22249,2297,1,0,"0","0"
524,6,2014-11-29,11446,1080,1,0,"0","0"
525,6,2014-11-29,13117,1025,1,0,"0","0"
526,6,2014-11-29,11485,1494,1,0,"0","0"
527,6,2014-11-29,14075,1240,1,0,"0","0"
528,6,2014-11-29,10692,929,1,0,"0","0"
529,6,2014-11-29,9584,878,1,0,"0","0"
530,6,2014-11-29,3197,413,1,0,"0","0"
531,6,2014-11-29,7227,857,1,0,"0","0"
532,6,2014-11-29,12937,1342,1,0,"0","0"
533,6,2014-11-29,10516,780,1,0,"0","0"
535,6,2014-11-29,7197,748,1,0,"0","0"
536,6,2014-11-29,8560,843,1,0,"0","0"
537,6,2014-11-29,5903,622,1,0,"0","0"
538,6,2014-11-29,3771,509,1,0,"0","0"
541,6,2014-11-29,8337,1017,1,0,"0","0"
543,6,2014-11-29,1716,159,1,0,"0","0"
544,6,2014-11-29,12082,1765,1,0,"0","0"
545,6,2014-11-29,10268,884,1,0,"0","0"
546,6,2014-11-29,14292,1531,1,0,"0","0"
548,6,2014-11-29,5537,464,1,0,"0","0"
549,6,2014-11-29,6472,792,1,0,"0","0"
550,6,2014-11-29,7652,649,1,0,"0","0"
551,6,2014-11-29,8799,1107,1,0,"0","0"
552,6,2014-11-29,5528,522,1,0,"0","0"
553,6,2014-11-29,11448,992,1,0,"0","0"
554,6,2014-11-29,4324,431,1,0,"0","0"
556,6,2014-11-29,7563,791,1,0,"0","0"
557,6,2014-11-29,4821,794,1,0,"0","0"
558,6,2014-11-29,3173,426,1,0,"0","0"
559,6,2014-11-29,2820,362,1,0,"0","0"
560,6,2014-11-29,20613,2402,1,0,"0","0"
561,6,2014-11-29,6760,597,1,0,"0","0"
562,6,2014-11-29,17530,2947,1,0,"0","0"
563,6,2014-11-29,9506,1208,1,0,"0","0"
564,6,2014-11-29,7040,609,1,0,"0","0"
565,6,2014-11-29,7360,850,1,0,"0","0"
566,6,2014-11-29,5761,586,1,0,"0","0"
567,6,2014-11-29,4029,528,1,0,"0","0"
568,6,2014-11-29,7717,593,1,0,"0","0"
569,6,2014-11-29,4062,497,1,0,"0","0"
570,6,2014-11-29,4213,610,1,0,"0","0"
