id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
216457,Jealousy,4000000,63946,77.0,2013.0,False,Drama,NR,6.4,26,France
175574,Free Birds,55000000,110000000,91.0,2013.0,True,Animation,PG,5.8,346,United States of America
188540,Arrambam,9200000,21000000,157.0,2013.0,True,Action,NR,6.5,13,India
137093,Last Vegas,28000000,134402450,105.0,2013.0,True,Comedy,PG-13,6.4,1083,United States of America
86829,Inside Llewyn Davis,11000000,32935319,105.0,2013.0,True,Drama,R,7.2,1212,United States of America
152584,Blue Is the Warmest Color,4300000,10165694,180.0,2013.0,True,Romance,NC-17,7.2,1947,France
107846,Escape Plan,50000000,122915111,115.0,2013.0,True,Action,R,6.7,2417,United States of America
203793,Stalingrad,30000000,68129518,131.0,2013.0,True,War,R,5.9,122,Russia
205220,Philomena,12000000,100129872,98.0,2013.0,True,Drama,PG-13,7.4,827,United Kingdom
140818,Ragnarok,6500000,3721345,120.0,2013.0,False,Action,NR,5.7,85,Norway
87516,Oldboy,30000000,4861022,104.0,2013.0,False,Drama,R,6.0,913,United States of America
146304,The Best Man Holiday,17000000,71625195,123.0,2013.0,True,Comedy,R,6.6,131,United States of America
140823,Saving Mr. Banks,35000000,112544580,125.0,2013.0,True,Comedy,PG-13,7.4,1750,Australia
140870,Minuscule: Valley of the Lost Ants,19700000,30000000,89.0,2013.0,False,Animation,PG,6.8,163,Belgium
152532,Dallas Buyers Club,5000000,55198285,117.0,2013.0,True,Drama,R,7.9,4292,United States of America
149871,The Tale of the Princess Kaguya,49300000,24186232,137.0,2013.0,False,Animation,PG,8.1,568,Japan
204082,Homefront,22000000,43058898,100.0,2013.0,False,Action,R,6.4,1226,United States of America
175541,Black Nativity,17500000,7018189,93.0,2013.0,False,Drama,PG,5.6,24,United States of America
220495,Bullett Raja,7,12,138.0,2013.0,False,Action,NR,5.8,18,India
168672,American Hustle,40000000,251171807,138.0,2013.0,True,Drama,R,6.8,3952,United States of America
175555,A Madea Christmas,47000000,53396354,100.0,2013.0,False,Comedy,PG-13,6.4,53,United States of America
109443,Anchorman 2: The Legend Continues,50000000,173649015,119.0,2013.0,True,Comedy,PG-13,6.1,1246,United States of America
44977,Dhoom 3,19500000,91000000,172.0,2013.0,True,Action,NR,5.9,120,India
77951,Walking with Dinosaurs,80000000,126546518,87.0,2013.0,False,Animation,PG,5.3,180,Australia
152601,Her,23000000,47351251,126.0,2013.0,True,Romance,R,7.9,6503,United States of America
116745,The Secret Life of Walter Mitty,90000000,188133322,114.0,2013.0,True,Adventure,PG,7.1,4359,United States of America
244049,Drishyam,750000,12000000,164.0,2013.0,True,Crime,NR,8.1,30,India
246575,Mountains of the Moon,2300000,3100000,143.0,2013.0,False,Adventure,NR,5.7,7,India
193756,Lone Survivor,40000000,149295601,121.0,2013.0,True,Action,R,7.4,2068,United States of America
169881,The Physician,32000000,57284237,155.0,2013.0,False,Adventure,NR,7.3,496,Germany
64807,Grudge Match,40000000,44907260,113.0,2013.0,False,Comedy,PG-13,6.0,611,United States of America
127560,The Railway Man,18000000,22309223,116.0,2013.0,False,Drama,R,6.9,366,Australia
152737,August: Osage County,25000000,74188937,121.0,2013.0,True,Comedy,R,6.9,743,United States of America
130150,Labor Day,18000000,20275812,111.0,2013.0,False,Drama,PG-13,6.9,454,United States of America
227707,The Adventurer: The Curse of the Midas Box,25000000,6399,99.0,2013.0,False,Fantasy,PG,5.1,93,Belgium
192136,Mandela: Long Walk to Freedom,35000000,27330000,141.0,2013.0,False,Drama,PG-13,6.8,276,United Kingdom
164457,Out of the Furnace,22000000,15400000,116.0,2013.0,False,Thriller,R,6.6,973,United States of America
109491,Beautiful Creatures,60000000,60052138,124.0,2013.0,False,Fantasy,PG-13,5.7,1571,United States of America
167221,Long Live Freedom,5000000,48125,94.0,2013.0,False,Drama,NR,7.2,77,Italy
68179,Escape from Planet Earth,40000000,74597643,89.0,2013.0,False,Animation,PG,5.7,413,Canada
174733,Metro,13000000,4463059,130.0,2013.0,False,Action,NR,6.3,90,Russia
145135,Dark Skies,3500000,25174316,97.0,2013.0,True,Science Fiction,PG-13,6.1,906,United States of America
134411,Snitch,35000000,42930462,112.0,2013.0,False,Thriller,PG-13,5.9,1387,United States of America
110402,Hard to Be a God,7000000,1310673,170.0,2013.0,False,Drama,NR,7.0,55,Russia
86825,Stoker,12000000,12077441,99.0,2013.0,False,Drama,R,6.6,1177,United States of America
146203,The Last Exorcism Part II,5000000,15179302,88.0,2013.0,True,Horror,PG-13,4.5,270,United States of America
47964,A Good Day to Die Hard,92000000,304654182,98.0,2013.0,True,Action,R,5.2,4139,United States of America
109421,Side Effects,30000000,63372757,106.0,2013.0,True,Thriller,R,6.5,1701,United States of America
165904,Special 26,7100000,18000000,144.0,2013.0,True,Crime,NR,7.3,72,India
109431,Identity Thief,35000000,173965010,111.0,2013.0,True,Comedy,R,5.7,1981,United States of America
112949,Safe Haven,28000000,97594140,115.0,2013.0,True,Romance,PG-13,7.1,1254,United States of America
107811,21 & Over,13000000,48065672,93.0,2013.0,True,Comedy,R,5.7,949,United States of America
171879,The Attacks Of 26-11,3300000,18000000,116.0,2013.0,True,Crime,NR,7.2,13,India
110428,"Camille Claudel, 1915",3512454,115860,95.0,2013.0,False,Drama,NR,6.4,30,France
124459,The Incredible Burt Wonderstone,30000000,27437881,100.0,2013.0,False,Comedy,PG-13,5.4,841,United States of America
158011,The Call,13000000,68572378,94.0,2013.0,True,Crime,R,6.7,1626,United States of America
93828,Welcome to the Punch,8500000,9747,99.0,2013.0,False,Action,R,5.8,345,United Kingdom
188183,Finding Mr. Right,4881000,81350000,123.0,2013.0,True,Comedy,NR,6.5,45,China
97367,The Place Beyond the Pines,15000000,35485608,140.0,2013.0,True,Drama,R,6.9,2421,United States of America
117263,Olympus Has Fallen,70000000,161025640,120.0,2013.0,True,Action,R,6.2,3750,United States of America
180048,Amen,110000,270000,165.0,2013.0,True,Fantasy,NR,7.1,9,India
144340,Admission,13000000,18000000,107.0,2013.0,False,Comedy,PG-13,5.5,362,United States of America
72710,The Host,44000000,63327201,125.0,2013.0,False,Action,PG-13,6.2,2494,United States of America
72559,G.I. Joe: Retaliation,130000000,371876278,110.0,2013.0,True,Adventure,PG-13,5.5,3641,United States of America
68727,Trance,20000000,24261569,101.0,2013.0,False,Thriller,R,6.6,1246,United Kingdom
174645,Java Heat,15000000,1061,104.0,2013.0,False,Action,R,5.3,41,United States of America
144789,I'm So Excited!,5000000,11724119,90.0,2013.0,True,Comedy,R,5.8,315,Spain
123109,No One Lives,2900000,74918,86.0,2013.0,False,Horror,R,5.7,223,United States of America
75612,Oblivion,120000000,286168572,124.0,2013.0,True,Action,PG-13,6.5,6236,United States of America
4258,Scary Movie 5,20000000,78378744,86.0,2013.0,True,Comedy,PG-13,4.6,1293,United States of America
109410,42,40000000,95020213,128.0,2013.0,True,Drama,PG-13,7.0,941,United States of America
184155,Legend No. 17,7720000,29523237,134.0,2013.0,True,Drama,NR,7.3,46,Russia
134374,Pain & Gain,25000000,86175291,130.0,2013.0,True,Thriller,R,6.1,2196,United States of America
186747,Ek Thi Daayan,3500000,6500000,135.0,2013.0,False,Horror,PG-13,5.6,14,India
176124,Home Run,1200000,2861020,114.0,2013.0,True,Drama,PG-13,6.3,32,United States of America
122369,13 Eerie,3,21,87.0,2013.0,True,Horror,NR,4.4,47,Canada
192558,Aashiqui 2,1300000,16000000,132.0,2013.0,True,Drama,NR,6.9,57,India
87567,The Big Wedding,35000000,21819348,90.0,2013.0,False,Comedy,R,5.8,605,United States of America
174675,The Machine,1500000,314131,92.0,2013.0,False,Science Fiction,R,6.0,428,United Kingdom
239019,House of Good and Evil,150000,560000,108.0,2013.0,True,Horror,PG-13,4.4,21,United States of America
111190,Adore,16000000,318982,100.0,2013.0,False,Drama,R,6.1,501,France
205017,Lootera,4100000,5100000,136.0,2013.0,False,Drama,NR,6.6,35,India
109428,Evil Dead,17000000,97542952,91.0,2013.0,True,Horror,R,6.4,2397,United States of America
145197,Upstream Color,100000,444098,96.0,2013.0,True,Drama,NR,6.5,384,United States of America
180853,Chashme Baddoor,37000000,5500000,112.0,2013.0,False,Comedy,NR,5.2,9,India
189227,Soodhu Kavvum,310000,12000000,138.0,2013.0,True,Comedy,NR,6.9,19,India
103731,Mud,10000000,21587700,130.0,2013.0,True,Drama,PG-13,7.0,1424,United States of America
64682,The Great Gatsby,105000000,351040419,143.0,2013.0,True,Drama,PG-13,7.3,6121,United States of America
116711,Epic,100000000,268426634,102.0,2013.0,True,Animation,PG,6.4,1492,United States of America
191726,Ugly,700000,2200000,128.0,2013.0,True,Drama,NR,7.2,37,India
152780,The Past,11000000,10631747,130.0,2013.0,False,Drama,PG-13,7.2,214,France
127373,What Maisie Knew,6000000,1066471,93.0,2013.0,False,Drama,R,7.2,213,United States of America
179144,The Great Beauty,12400000,24164400,142.0,2013.0,False,Comedy,NR,7.4,1282,Italy
77987,Only God Forgives,4800000,10337387,90.0,2013.0,True,Drama,R,5.7,1247,Denmark
190754,On the Job,1052753,466088,120.0,2013.0,False,Action,NR,6.6,37,Philippines
109439,The Hangover Part III,103000000,362000072,100.0,2013.0,True,Comedy,R,6.1,4454,United States of America
119675,Behind the Candelabra,23000000,15600000,118.0,2013.0,False,Drama,R,6.7,410,United States of America
75656,Now You See Me,75000000,117698894,116.0,2013.0,False,Thriller,PG-13,7.4,8586,United States of America
190940,Bombay Talkies,11000000,2700000,127.0,2013.0,False,Drama,NR,6.1,28,India
185008,Yeh Jawaani Hai Deewani,7700000,46000000,160.0,2013.0,True,Comedy,NR,7.3,114,India
82700,After Earth,130000000,243843127,100.0,2013.0,False,Science Fiction,PG-13,5.1,3633,United States of America
87499,The East,6500000,2401510,116.0,2013.0,False,Drama,PG-13,6.6,399,United Kingdom
158015,The Purge,3000000,89328627,86.0,2013.0,True,Science Fiction,R,6.2,4111,France
136418,Hummingbird,20000000,8352885,100.0,2013.0,False,Action,R,6.0,762,United States of America
109414,This Is the End,32000000,126041322,107.0,2013.0,True,Action,R,6.2,3297,United States of America
96936,The Bling Ring,15000000,19145732,90.0,2013.0,False,Drama,R,5.3,1819,United States of America
59981,Legends of Oz: Dorothy's Return,70000000,18662027,88.0,2013.0,False,Animation,PG,5.8,58,India
159014,20 Feet from Stardom,1000000,5892466,89.0,2013.0,True,Documentary,NR,7.4,114,United States of America
199139,Fukrey,74110,124221,140.0,2013.0,False,,NR,6.4,27,India
191121,Raanjhanaa,6400000,18000000,140.0,2013.0,True,Drama,G,6.6,48,India
136795,The Heat,43000000,158674180,117.0,2013.0,True,Action,R,6.6,2139,United States of America
147773,The Way Way Back,4600000,23198652,103.0,2013.0,True,Comedy,NR,7.1,933,United States of America
116741,The Internship,58000000,44000000,119.0,2013.0,False,Comedy,PG-13,6.2,2333,United States of America
109418,Grown Ups 2,80000000,246984278,100.0,2013.0,True,Comedy,PG-13,5.8,1778,United States of America
77950,Turbo,135000000,282570682,96.0,2013.0,True,Animation,PG,6.1,1520,United States of America
59859,Kick-Ass 2,28000000,60700000,103.0,2013.0,True,Action,R,6.4,3296,United States of America
107985,The World's End,20000000,46089287,109.0,2013.0,True,Comedy,R,6.7,2600,United Kingdom
199373,The Frozen Ground,27220000,5496951,105.0,2013.0,False,Thriller,R,6.3,683,United States of America
153158,Underdogs,22000000,24000000,106.0,2013.0,False,Animation,PG,6.1,174,Argentina
49524,R.I.P.D.,130000000,61648500,96.0,2013.0,False,Fantasy,PG-13,5.5,1787,United States of America
138843,The Conjuring,13000000,319494638,112.0,2013.0,True,Horror,R,7.5,4956,United States of America
172391,Khumba,20000000,27187375,85.0,2013.0,False,Animation,G,5.7,110,South Africa
208036,Ramaiya Vastavaiya,4600000,7300000,148.0,2013.0,False,Romance,NR,6.1,15,India
211954,Instructions Not Included,5500000,99067206,115.0,2013.0,True,Comedy,PG-13,7.5,298,Mexico
149870,The Wind Rises,30000000,117932401,126.0,2013.0,True,Animation,PG-13,7.8,1097,Japan
177699,Alan Partridge: Alpha Papa,4000000,9800000,90.0,2013.0,True,Crime,PG-13,6.6,228,United Kingdom
129139,The To Do List,1500000,3566225,104.0,2013.0,True,Comedy,R,5.5,473,United States of America
160588,Blue Jasmine,18000000,99206215,98.0,2013.0,True,Comedy,PG-13,7.0,1696,United States of America
109729,The Canyons,250000,56825,99.0,2013.0,False,Thriller,R,4.3,116,United States of America
152599,The Immigrant,16000000,5867686,117.0,2013.0,False,Drama,R,6.2,379,United States of America
204810,Hunting Elephants,2300000,4500000,107.0,2013.0,False,Comedy,NR,6.5,12,Israel
77931,The Smurfs 2,105000000,347434178,105.0,2013.0,True,Fantasy,PG,5.6,1040,United States of America
76544,Man of Tai Chi,25000000,2054941,105.0,2013.0,False,Action,R,5.9,381,China
110415,Snowpiercer,39200000,86758912,126.0,2013.0,True,Action,R,6.8,4125,South Korea
115348,Paranoia,35000000,13785015,106.0,2013.0,False,Drama,PG-13,5.7,481,France
156711,Austenland,4900000,2159041,97.0,2013.0,False,Comedy,PG-13,6.7,258,United Kingdom
132363,The Butler,25000000,115922175,132.0,2013.0,True,Drama,PG-13,7.3,1559,United States of America
115782,Jobs,12000000,35931410,128.0,2013.0,True,Drama,PG-13,6.1,1491,United States of America
122906,About Time,12000000,87100449,123.0,2013.0,True,Comedy,R,7.8,3289,United Kingdom
157386,The Spectacular Now,2500000,6854611,95.0,2013.0,True,Comedy,R,6.7,1586,United States of America
136400,2 Guns,61000000,131940411,109.0,2013.0,True,Action,R,6.5,2110,United States of America
123553,The Mortal Instruments: City of Bones,60000000,90565421,130.0,2013.0,False,Action,PG-13,6.3,2530,Canada
190955,Blood Ties,25500000,2415472,128.0,2013.0,False,Thriller,R,6.1,235,France
215776,Madras Cafe,5400000,6500000,130.0,2013.0,False,Thriller,NR,7.2,43,India
217708,Of Horses and Men,10,11,85.0,2013.0,False,Drama,NR,7.0,33,Norway
199534,Wolf Creek 2,8000000,9630444,106.0,2013.0,False,Horror,NR,6.1,234,Australia
138832,We're the Millers,37000000,269994119,110.0,2013.0,True,Comedy,R,6.8,4544,United States of America
68724,Elysium,115000000,286140700,109.0,2013.0,True,Science Fiction,R,6.4,4829,United States of America
212769,Make Your Move,15,122,110.0,2013.0,True,Music,PG-13,6.2,43,United States of America
76285,Percy Jackson: Sea of Monsters,90000000,174578751,106.0,2013.0,False,Adventure,PG,5.9,2651,United States of America
205022,Chennai Express,18000000,62000000,141.0,2013.0,True,Romance,PG-13,6.4,126,India
77805,Lovelace,10000000,1585582,92.0,2013.0,False,Drama,R,6.0,323,United States of America
151960,Planes,50000000,219788712,91.0,2013.0,True,Animation,PG,5.8,767,United States of America
157360,In a World...,1000000,2963902,93.0,2013.0,True,Comedy,R,6.3,295,United Kingdom
160768,Jimmy P.,10000000,30283,117.0,2013.0,False,Drama,NR,6.1,46,France
106747,Machete Kills,12000000,15008161,107.0,2013.0,False,Action,R,5.4,927,United States of America
112205,The Family,30000000,36894225,111.0,2013.0,False,Crime,R,6.1,1455,France
220714,Grand Masti,5500000,47000000,140.0,2013.0,True,Comedy,NR,4.4,13,India
209189,Life of Crime,12000000,265452,94.0,2013.0,False,Comedy,R,5.6,185,United States of America
146233,Prisoners,46000000,122126687,153.0,2013.0,True,Drama,R,8.0,4934,United States of America
118289,Diana,15000000,21766271,113.0,2013.0,False,Drama,PG-13,5.5,265,Sweden
87421,Riddick,38000000,98337295,119.0,2013.0,True,Science Fiction,R,6.2,2613,United States of America
96721,Rush,38000000,90247624,123.0,2013.0,True,Drama,R,7.7,3351,Germany
211067,The Sacrament,4000000,9221,99.0,2013.0,False,Horror,R,5.7,184,United States of America
191714,The Lunchbox,3400000,17240000,104.0,2013.0,True,Drama,PG,7.3,312,India
157834,The Zero Theorem,8500000,770706,107.0,2013.0,False,Drama,R,6.0,556,United Kingdom
109417,Battle of the Year,20000000,16549477,110.0,2013.0,False,Music,PG-13,5.9,116,United States of America
129670,Nebraska,12000000,17654912,115.0,2013.0,False,Drama,R,7.4,854,United States of America
85889,Filth,5000000,9114264,97.0,2013.0,False,Crime,R,6.9,837,United Kingdom
146238,Runner Runner,30000000,62616646,91.0,2013.0,True,Crime,R,5.6,686,United States of America
227199,Kicking Off,2400000,2505528,100.0,2013.0,False,Drama,NR,6.3,13,Russia
193613,Metallica: Through the Never,18000000,7972967,93.0,2013.0,False,Music,R,6.7,119,United States of America
209901,Nothing Left to Fear,3000000,1675381,100.0,2013.0,False,Horror,R,4.7,78,United States of America
109451,Cloudy with a Chance of Meatballs 2,78000000,248384621,95.0,2013.0,True,Animation,PG,6.4,1423,United States of America
247645,Queen,1900000,17000000,146.0,2013.0,True,Comedy,PG-13,7.2,106,India
175528,Baggage Claim,8500000,22456509,96.0,2013.0,True,Comedy,PG-13,5.5,114,United States of America
78383,Nurse 3-D,10,10000000,99.0,2013.0,True,Horror,R,4.9,162,United States of America
169209,Empire State,11000000,3639345,94.0,2013.0,False,Action,R,5.1,310,United States of America
209403,Bad Words,9500000,7800000,89.0,2013.0,False,Comedy,R,6.4,411,United States of America
212716,What If,11000000,7847000,93.0,2013.0,False,Drama,PG-13,6.7,1027,Canada
192577,Space Pirate Captain Harlock,30000000,17137302,115.0,2013.0,False,Animation,PG-13,6.5,533,Japan
198277,Begin Again,8000000,63464861,104.0,2013.0,True,Comedy,R,7.2,1811,United States of America
205601,Belle,10900000,16505460,105.0,2013.0,False,Drama,PG,7.2,356,United Kingdom
157547,Oculus,5000000,44030246,104.0,2013.0,True,Horror,R,6.4,1559,United States of America
209185,The Grand Seduction,12700000,3430018,112.0,2013.0,False,Comedy,PG-13,6.7,135,Canada
192145,Third Person,28000000,1749201,137.0,2013.0,False,Drama,R,5.9,294,Belgium
258310,Boss Wants a Happy Ending,3000000,3000000,109.0,2014.0,False,Comedy,NR,6.1,17,Turkey
227348,Paranormal Activity: The Marked Ones,5000000,86362372,84.0,2014.0,True,Horror,R,5.3,666,United States of America
253192,Faster than Rabbits,3000000,5279982,99.0,2014.0,False,Comedy,NR,6.4,15,Russia
247504,Veeram,5900000,19000000,161.0,2014.0,True,Action,NR,5.8,14,India
246087,Jilla,8000000,18000000,182.0,2014.0,True,Action,NR,6.4,21,India
188207,The Legend of Hercules,70000000,61279452,99.0,2014.0,False,Action,PG-13,4.5,722,United States of America
137094,Jack Ryan: Shadow Recruit,60000000,135511030,105.0,2014.0,True,Action,PG-13,6.0,1529,Russia
227783,The Nut Job,42000000,122529966,85.0,2014.0,True,Animation,PG,5.6,471,Canada
231576,Wish I Was Here,5500000,5483299,120.0,2014.0,False,Drama,R,6.6,403,United States of America
244539,Infinitely Polar Bear,6700000,1430655,87.0,2014.0,False,Comedy,R,6.8,183,United States of America
252171,A Girl Walks Home Alone at Night,1000000,395000,99.0,2014.0,False,Horror,NR,6.8,357,United States of America
169817,Swim Little Fish Swim,70000,354877,94.0,2014.0,True,Comedy,NR,5.3,8,France
100241,"I, Frankenstein",65000000,71154592,92.0,2014.0,False,Horror,PG-13,5.1,967,United States of America
152760,The Monuments Men,70000000,154984035,118.0,2014.0,True,War,PG-13,5.9,1981,Germany
225565,That Awkward Moment,8000000,26049082,94.0,2014.0,True,Comedy,R,6.2,1538,United States of America
97020,RoboCop,120000000,242688965,102.0,2014.0,True,Action,PG-13,5.8,3075,Canada
208763,Forbidden Kingdom,26000000,34592118,127.0,2014.0,False,Thriller,R,5.0,94,Czech Republic
168530,Ride Along,25000000,153997819,99.0,2014.0,True,Action,PG-13,6.2,1139,United States of America
245775,Yves Saint Laurent,12000000,21026290,106.0,2014.0,False,Drama,R,6.6,407,France
79316,Devil's Due,7000000,36433975,89.0,2014.0,True,Horror,R,4.4,279,United States of America
244088,Human Capital,6000000,5809330,111.0,2014.0,False,Drama,NR,7.5,390,Italy
210577,Gone Girl,61000000,369330363,145.0,2014.0,True,Mystery,R,7.9,8709,United States of America
228326,The Book of Life,50000000,97437106,95.0,2014.0,False,Romance,PG,7.4,1086,Mexico
49017,Dracula Untold,10000000,217124280,92.0,2014.0,True,Horror,PG-13,6.2,3367,United States of America
244786,Whiplash,3300000,13092000,107.0,2014.0,True,Drama,R,8.4,6771,United States of America
252178,'71,11000000,3200000,99.0,2014.0,False,Thriller,R,6.8,566,United Kingdom
255343,Escobar: Paradise Lost,17000000,3758328,120.0,2014.0,False,Thriller,PG-13,6.3,426,Belgium
72784,The Loft,14000000,10076790,108.0,2014.0,False,Thriller,R,6.4,675,United States of America
269148,Samba,20000000,151530,118.0,2014.0,False,Drama,NR,6.4,533,France
228150,Fury,68000000,211817906,135.0,2014.0,True,War,R,7.4,5791,United Kingdom
239571,The Best of Me,26000000,35926213,117.0,2014.0,False,Drama,PG-13,7.3,1242,United States of America
244403,Rudderless,5000000,58293,105.0,2014.0,False,Music,R,7.4,138,United States of America
244506,Camp X-Ray,1000000,59744,117.0,2014.0,False,Drama,R,6.8,560,United States of America
280795,Haider,7000000,11500000,150.0,2014.0,False,Action,NR,7.1,97,India
250546,Annabelle,6500000,257047661,99.0,2014.0,True,Horror,R,5.5,2759,United States of America
286372,Treehouse,3250000,3250000,96.0,2014.0,False,Thriller,NR,3.8,35,United Kingdom
242582,Nightcrawler,8500000,50300000,118.0,2014.0,True,Crime,R,7.7,5107,United States of America
242512,Ouija,5000000,103590271,89.0,2014.0,True,Horror,PG-13,5.0,1463,Japan
218043,Left Behind,16000000,19682924,110.0,2014.0,False,Thriller,PG-13,3.9,600,Canada
254869,Torrente 5,9272437,11672363,105.0,2014.0,False,Action,NR,5.2,98,Spain
290864,Kung Fu Jungle,25000000,129115,100.0,2014.0,False,Crime,NR,6.5,161,Hong Kong
205587,The Judge,50000000,83719388,141.0,2014.0,False,Drama,R,7.3,2049,United States of America
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,100654149,81.0,2014.0,True,Family,PG,6.1,693,United States of America
283235,99 Homes,8000000,1411927,112.0,2014.0,False,Drama,R,6.9,347,United States of America
239563,St. Vincent,13000000,54837234,102.0,2014.0,True,Comedy,PG-13,7.1,981,United States of America
245916,Kill the Messenger,5000000,2450846,112.0,2014.0,False,Thriller,R,6.6,463,United States of America
100042,Dumb and Dumber To,40000000,169837010,110.0,2014.0,True,Comedy,PG-13,5.4,1606,United States of America
270303,It Follows,2000000,14674076,101.0,2014.0,True,Horror,R,6.5,2980,United States of America
295884,Saving Christmas,500000,2800000,79.0,2014.0,True,Comedy,PG,1.6,34,United States of America
205596,The Imitation Game,14000000,233555708,113.0,2014.0,True,History,PG-13,8.1,9047,United States of America
270946,Penguins of Madagascar,132000000,373552094,92.0,2014.0,True,Family,PG,6.4,1970,United States of America
266856,The Theory of Everything,15000000,123726688,123.0,2014.0,True,Drama,PG-13,7.9,5437,United Kingdom
227159,Horrible Bosses 2,42000000,107670357,108.0,2014.0,True,Comedy,R,6.1,2267,United States of America
116149,Paddington,55000000,259207227,96.0,2014.0,True,Comedy,PG,7.0,1601,France
271674,Suite Française,15000000,9104716,103.0,2014.0,False,Drama,NR,7.3,533,Belgium
301748,The Opposite Sex,3300000,45000,96.0,2014.0,False,Comedy,R,4.1,17,United States of America
68737,Seventh Son,95000000,114178613,102.0,2014.0,False,Adventure,PG-13,5.3,1366,China
260346,Taken 3,48000000,325771424,109.0,2014.0,True,Thriller,PG-13,6.1,3045,France
181533,Night at the Museum: Secret of the Tomb,127000000,349424282,97.0,2014.0,True,Adventure,PG,6.1,3010,United Kingdom
297222,PK,13000000,120000000,153.0,2014.0,True,Comedy,PG-13,7.7,377,India
311155,Pisaasu,310000,1200000,114.0,2014.0,True,Drama,NR,6.8,13,India
196867,Annie,65000000,133821816,119.0,2014.0,True,Comedy,PG,6.1,684,United States of America
87093,Big Eyes,10000000,28883511,105.0,2014.0,True,Drama,PG-13,7.0,1860,Canada
171274,Inherent Vice,20000000,11110975,148.0,2014.0,False,Comedy,R,6.6,1178,United States of America
227306,Unbroken,65000000,163442937,137.0,2014.0,True,Drama,PG-13,7.4,1955,United States of America
224141,Into the Woods,50000000,212902372,125.0,2014.0,True,Fantasy,PG,5.7,2511,United States of America
284536,The Gambler,25000000,39171130,111.0,2014.0,False,Thriller,R,5.8,700,United States of America
273895,Selma,20000000,66787908,127.0,2014.0,True,History,PG-13,7.5,1174,United Kingdom
228967,The Interview,44000000,12342632,112.0,2014.0,False,Action,R,6.2,3147,United States of America
256917,The Water Diviner,22500000,15520023,112.0,2014.0,False,War,R,6.8,619,Australia
147441,Exodus: Gods and Kings,140000000,268031828,150.0,2014.0,False,Adventure,PG-13,5.7,2602,Spain
288158,The Woman in Black 2: Angel of Death,1000000,26501323,90.0,2014.0,True,Thriller,PG-13,5.1,561,United Kingdom
241239,A Most Violent Year,20000000,12007070,125.0,2014.0,False,Crime,R,6.6,717,United Arab Emirates
282813,The Pyramid,6500000,13865435,89.0,2014.0,True,Horror,R,4.7,464,United States of America
284293,Still Alice,5000000,43884652,101.0,2014.0,True,Drama,PG-13,7.5,1700,United States of America
228970,Wild,15000000,52501541,115.0,2014.0,True,Drama,R,7.0,1297,United States of America
197796,Beauty and the Beast,33000000,49100000,112.0,2014.0,False,Fantasy,NR,5.9,1054,France
251321,Aloft,8000000,53086,112.0,2014.0,False,Drama,R,5.5,54,Canada
226857,Endless Love,20000000,34077920,103.0,2014.0,False,Drama,PG-13,6.8,859,United States of America
137321,Winter's Tale,60000000,30800231,118.0,2014.0,False,Drama,PG-13,6.2,694,United States of America
192102,3 Days to Kill,28000000,52597999,113.0,2014.0,False,Action,PG-13,6.1,1156,France
222899,About Last Night,12500000,49002684,100.0,2014.0,True,Comedy,R,6.0,276,United States of America
76649,Pompeii,130000000,117831631,105.0,2014.0,False,Action,PG-13,5.3,1818,Canada
217993,Justice League: War,3500000,5155325,79.0,2014.0,False,Animation,PG-13,7.1,365,United States of America
242042,Barefoot,6000000,15071,90.0,2014.0,False,Comedy,PG-13,6.4,291,United States of America
225574,Non-Stop,50000000,222809600,106.0,2014.0,True,Action,PG-13,6.8,3002,France
120467,The Grand Budapest Hotel,30000000,174600318,99.0,2014.0,True,Comedy,R,8.0,6938,United Kingdom
260522,Easy on the Eyes,2153912,4864560,83.0,2014.0,True,Comedy,NR,5.4,7,Russia
257423,Thegidi,404000,1100000,122.0,2014.0,True,Crime,NR,6.4,7,India
235260,Son of God,22000000,67800064,138.0,2014.0,True,Drama,PG-13,6.2,107,United States of America
80920,Repentance,5000000,1189612,90.0,2014.0,False,Horror,R,5.0,34,United States of America
250219,I Can Quit Whenever I Want,2000000,54606,100.0,2014.0,False,Comedy,NR,7.5,839,Italy
257160,Ohm Shanthi Oshaana,220000,1500000,130.0,2014.0,True,Comedy,NR,7.2,10,India
177494,Veronica Mars,6000000,3485127,107.0,2014.0,False,Comedy,PG-13,6.6,642,United States of America
136797,Need for Speed,66000000,203277636,130.0,2014.0,True,Action,PG-13,6.1,2088,Philippines
157350,Divergent,85000000,288747895,139.0,2014.0,True,Action,PG-13,6.9,7269,United States of America
157099,Better Living Through Chemistry,5000000,75143,91.0,2014.0,False,Drama,NR,5.9,129,United Kingdom
97370,Under the Skin,13300000,5380251,108.0,2014.0,False,Thriller,R,6.0,1592,United Kingdom
242095,The Signal,4000000,600896,95.0,2014.0,False,Thriller,PG-13,5.9,827,United States of America
145220,Muppets Most Wanted,50000000,80383290,112.0,2014.0,False,Comedy,PG,6.2,422,United States of America
249660,God's Not Dead,17000000,29789000,113.0,2014.0,False,Drama,PG,6.1,429,United States of America
197583,50 to 1,10000000,1064454,110.0,2014.0,False,Comedy,PG-13,5.8,21,United States of America
270654,Parts Per Billion,1300000,15000000,98.0,2014.0,True,Science Fiction,R,4.4,37,United States of America
